,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
176,"[612, 321, 501, 788, 288, 144, 756, 107]","[8, 440, 120, 703, 785, 283, 576, 788]","[415, 244, 705, 334, 365, 281, 391, 110]","[673, 321, 440, 150, 310, 225, 759, 245]","[142, 507, 756, 785, 8, 532, 372, 528]","[268, 244, 541, 465, 146, 660, 46, 101]","[283, 440, 3, 512, 188, 422, 705, 372]","[541, 783, 277, 708, 382, 788, 786, 451]","[324, 573, 415, 389, 680, 433, 222, 256]","[424, 617, 96, 299, 123, 30, 277, 652]","[703, 300, 514, 209, 326, 290, 612, 788]","[156, 149, 311, 199, 738, 34, 795, 688]","[261, 616, 199, 600, 787, 792, 156, 638]","[272, 58, 733, 149, 260, 386, 613, 278]","[402, 792, 553, 288, 643, 673, 255, 216]","[509, 321, 583, 261, 283, 3, 433, 471]","[274, 291, 709, 166, 766, 57, 48, 203]","[703, 630, 366, 446, 67, 459, 95, 303]","[768, 241, 260, 294, 703, 306, 540, 311]","[405, 768, 596, 787, 54, 75, 336, 166]","[613, 531, 653, 313, 597, 563, 601, 497]"
177,"[144, 501, 788, 528, 625, 285, 326, 431]","[290, 785, 440, 283, 329, 501, 205, 680]","[375, 161, 334, 365, 698, 197, 759, 149]","[673, 587, 321, 532, 440, 514, 726, 528]","[788, 395, 107, 372, 596, 539, 288, 329]","[541, 128, 277, 260, 697, 224, 46, 763]","[3, 67, 209, 702, 680, 225, 392, 290]","[606, 300, 573, 541, 798, 788, 741, 234]","[680, 76, 415, 583, 446, 219, 433, 762]","[424, 617, 347, 277, 450, 489, 101, 640]","[703, 144, 431, 512, 300, 310, 686, 250]","[149, 29, 441, 499, 503, 137, 600, 110]","[199, 792, 153, 785, 465, 773, 530, 533]","[561, 500, 149, 260, 403, 518, 671, 408]","[792, 673, 643, 553, 493, 552, 433, 516]","[583, 283, 261, 288, 552, 216, 748, 209]","[291, 709, 166, 670, 660, 780, 341, 741]","[600, 95, 596, 446, 613, 303, 445, 316]","[768, 495, 703, 231, 306, 294, 455, 422]","[125, 405, 596, 260, 446, 269, 119, 311]","[313, 388, 391, 797, 229, 554, 41, 645]"
178,"[501, 150, 428, 528, 532, 440, 81, 516]","[290, 440, 596, 785, 300, 680, 144, 703]","[391, 724, 518, 148, 516, 673, 281, 237]","[673, 514, 428, 576, 756, 310, 702, 532]","[395, 576, 150, 785, 539, 528, 532, 331]","[46, 277, 101, 697, 572, 79, 445, 260]","[3, 292, 539, 283, 91, 514, 290, 392]","[541, 300, 573, 798, 451, 788, 415, 660]","[777, 676, 484, 44, 136, 796, 66, 680]","[358, 101, 277, 489, 73, 347, 64, 244]","[150, 516, 532, 625, 290, 245, 321, 788]","[149, 242, 503, 499, 271, 371, 785, 684]","[445, 684, 220, 768, 649, 785, 316, 402]","[613, 684, 339, 414, 677, 279, 386, 645]","[673, 643, 493, 552, 706, 779, 459, 648]","[261, 748, 366, 552, 459, 763, 216, 251]","[291, 658, 422, 554, 296, 20, 645, 540]","[446, 596, 613, 220, 722, 517, 149, 1]","[540, 269, 400, 64, 422, 596, 455, 311]","[596, 446, 783, 125, 709, 678, 294, 231]","[645, 660, 388, 597, 229, 797, 391, 672]"
179,"[512, 290, 785, 321, 326, 686, 245, 615]","[680, 440, 144, 310, 759, 788, 340, 150]","[698, 511, 518, 607, 697, 320, 444, 610]","[376, 455, 329, 150, 756, 514, 759, 539]","[395, 587, 785, 150, 528, 576, 329, 556]","[46, 101, 798, 465, 388, 409, 450, 64]","[3, 120, 91, 431, 702, 539, 528, 329]","[573, 786, 659, 200, 723, 572, 741, 76]","[205, 3, 705, 81, 765, 788, 680, 35]","[358, 489, 244, 46, 282, 101, 723, 347]","[321, 788, 440, 326, 290, 285, 431, 81]","[216, 271, 530, 79, 624, 34, 738, 137]","[402, 445, 542, 403, 768, 154, 538, 220]","[403, 381, 339, 370, 183, 584, 768, 287]","[706, 552, 459, 648, 779, 493, 696, 763]","[552, 459, 763, 251, 366, 516, 696, 312]","[645, 24, 422, 540, 296, 487, 660, 797]","[149, 366, 297, 357, 405, 199, 414, 29]","[540, 596, 753, 233, 311, 446, 487, 764]","[579, 787, 783, 638, 229, 766, 75, 768]","[645, 597, 388, 229, 660, 133, 764, 662]"
180,"[434, 235, 440, 702, 543, 321, 292, 516]","[680, 144, 501, 759, 310, 428, 598, 235]","[692, 516, 336, 693, 426, 464, 607, 120]","[376, 395, 150, 702, 372, 695, 235, 785]","[556, 528, 150, 152, 329, 376, 761, 455]","[73, 161, 101, 208, 798, 21, 373, 388]","[91, 583, 702, 234, 428, 310, 76, 205]","[212, 224, 234, 492, 164, 659, 772, 219]","[3, 786, 573, 415, 676, 234, 583, 428]","[244, 101, 435, 77, 681, 0, 357, 798]","[288, 326, 756, 428, 543, 150, 431, 528]","[216, 533, 79, 542, 34, 199, 254, 129]","[553, 763, 682, 1, 684, 311, 99, 29]","[206, 677, 658, 698, 172, 446, 370, 245]","[493, 763, 643, 216, 261, 556, 303, 312]","[366, 251, 383, 493, 303, 255, 558, 147]","[645, 540, 660, 422, 69, 229, 501, 65]","[616, 339, 380, 312, 596, 403, 199, 303]","[166, 41, 269, 596, 753, 709, 229, 98]","[596, 768, 306, 703, 487, 330, 397, 709]","[645, 388, 660, 662, 764, 365, 693, 797]"
181,"[431, 440, 528, 329, 759, 150, 756, 576]","[543, 514, 372, 756, 35, 300, 615, 501]","[740, 544, 630, 365, 225, 182, 610, 237]","[395, 376, 695, 150, 329, 539, 204, 576]","[376, 150, 329, 425, 305, 673, 294, 204]","[373, 101, 161, 388, 73, 723, 752, 741]","[703, 680, 501, 35, 288, 583, 300, 205]","[136, 742, 446, 44, 415, 466, 723, 484]","[3, 76, 583, 392, 573, 428, 164, 234]","[244, 77, 0, 752, 357, 366, 640, 212]","[329, 440, 292, 235, 702, 532, 514, 528]","[29, 124, 199, 34, 624, 250, 90, 154]","[684, 398, 383, 592, 763, 403, 768, 682]","[388, 316, 755, 260, 365, 695, 287, 645]","[493, 261, 556, 303, 366, 251, 213, 573]","[147, 558, 303, 493, 573, 643, 673, 213]","[645, 540, 797, 233, 69, 133, 65, 630]","[339, 29, 65, 199, 166, 787, 122, 220]","[596, 166, 229, 264, 422, 446, 24, 330]","[306, 764, 241, 768, 446, 330, 709, 24]","[365, 662, 764, 347, 9, 364, 23, 501]"
182,"[431, 440, 225, 150, 726, 514, 532, 310]","[501, 788, 150, 209, 514, 235, 756, 285]","[693, 237, 225, 721, 204, 161, 352, 134]","[376, 395, 150, 305, 204, 329, 785, 563]","[673, 305, 376, 425, 204, 150, 329, 452]","[161, 538, 606, 700, 212, 742, 256, 454]","[501, 680, 703, 234, 583, 310, 451, 329]","[415, 136, 262, 763, 44, 66, 277, 782]","[392, 81, 573, 234, 262, 659, 788, 782]","[244, 77, 172, 46, 752, 465, 723, 454]","[440, 576, 756, 150, 514, 726, 428, 759]","[530, 684, 199, 445, 316, 153, 542, 533]","[684, 592, 553, 542, 594, 213, 25, 403]","[698, 645, 365, 515, 485, 500, 50, 127]","[366, 261, 251, 303, 573, 383, 722, 25]","[673, 493, 643, 303, 558, 573, 779, 156]","[630, 687, 797, 501, 229, 310, 740, 41]","[638, 596, 199, 455, 154, 682, 436, 768]","[596, 24, 446, 397, 387, 98, 709, 764]","[446, 709, 24, 64, 311, 768, 764, 273]","[662, 753, 630, 330, 23, 262, 400, 741]"
183,"[440, 428, 372, 514, 756, 310, 759, 150]","[150, 653, 756, 288, 428, 532, 372, 329]","[724, 511, 285, 365, 673, 120, 116, 34]","[305, 563, 785, 329, 204, 294, 331, 152]","[673, 305, 204, 376, 452, 150, 329, 695]","[161, 772, 264, 454, 166, 277, 798, 723]","[501, 680, 329, 310, 512, 528, 514, 788]","[256, 97, 277, 772, 750, 763, 379, 782]","[392, 788, 264, 318, 466, 712, 300, 118]","[172, 454, 752, 46, 366, 762, 538, 328]","[440, 225, 310, 150, 539, 785, 514, 576]","[199, 684, 242, 624, 613, 254, 129, 183]","[553, 722, 255, 25, 288, 380, 124, 533]","[684, 381, 491, 260, 279, 245, 174, 142]","[366, 251, 261, 25, 147, 538, 99, 171]","[673, 643, 493, 156, 779, 558, 556, 171]","[630, 229, 797, 501, 98, 397, 753, 400]","[122, 403, 90, 703, 75, 768, 649, 517]","[596, 446, 24, 65, 98, 273, 517, 709]","[768, 446, 24, 65, 764, 119, 311, 709]","[630, 400, 497, 330, 48, 797, 233, 172]"
184,"[514, 150, 539, 785, 702, 329, 235, 576]","[150, 539, 528, 329, 532, 576, 107]","[596, 120, 697, 588, 757, 317, 677, 237]","[305, 329, 204, 452, 140, 592]","[673, 204, 452, 695, 329, 563, 140, 592]","[772, 161, 786, 752, 389, 741, 750, 762]","[300, 329, 788, 428, 285, 81, 528, 514]","[118, 379, 772, 188, 762, 782, 389, 264]","[788, 712, 318, 388, 379, 300, 782, 188]","[79, 46, 798, 742, 465, 606, 752, 373]","[440, 150, 785, 539, 310, 235, 702, 329]","[684, 613, 785, 445, 569, 183, 254]","[414, 343, 124, 768, 149, 110, 216, 143]","[100, 245, 183, 118, 687, 538, 621, 645]","[261, 147, 171, 156, 143, 558, 343, 515]","[493, 556, 643, 171, 558, 99, 538, 515]","[400, 98, 797, 264, 363, 330, 753, 119]","[530, 311, 403, 787, 75, 517, 768, 90]","[446, 764, 65, 119, 517, 709, 330, 397]","[768, 446, 764, 65, 703, 455, 330, 397]","[630, 172, 497, 296, 20, 780, 501, 397]"
185,"[702, 785, 539, 329]","[150, 329, 539, 528]","[692, 116, 511, 285, 57, 654, 204]","[452, 204, 329]","[563, 204]","[772, 741, 752, 786, 318]","[788, 329, 759, 514, 372, 428]","[772, 712, 388, 318]","[388, 782, 300, 659, 379, 451]","[373, 697, 640, 741]","[759, 372, 785, 702, 329]","[684, 445, 254, 183, 569, 613]","[768, 216, 149, 303, 29]","[206, 174, 381, 491, 48, 793, 485]","[171, 261, 156, 558]","[171, 25, 648, 722, 343, 143]","[98, 764, 119, 330]","[517, 530, 311, 768]","[764, 517, 709, 119, 194, 330]","[446, 517, 194, 455, 387]","[172, 497, 501, 780, 310, 753]"
186,"[785, 329]","[150, 329, 528]",[57],"[452, 204]",[204],"[772, 752, 318]","[759, 329]","[712, 388, 318]","[388, 451]","[741, 697]",[329],"[254, 569, 613]","[303, 149]",[48],"[261, 558]","[25, 648]","[764, 119, 330]","[768, 311]","[119, 517]",[517],[497]
187,[329],[329],,[204],[204],,,[388],,"[741, 697]",[329],,[303],,[558],,[764],[768],,[517],[497]
188,[329],[329],,[204],[204],,,,,,[329],,,,[558],,,[768],,[517],
189,,,,[204],[204],,,,,,,,,,,,,,,,
190,,,,[204],[204],,,,,,,,,,,,,,,,
191,,,,[204],[204],,,,,,,,,,,,,,,,
