,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
175,"[525, 110, 507, 244, 223, 356, 103, 108]","[350, 89, 639, 364, 561, 541, 408, 274]","[545, 591, 611, 340, 555, 435, 85, 204]","[68, 711, 152, 290, 414, 204, 66, 356]","[561, 479, 177, 524, 67, 338, 328, 22]","[459, 477, 480, 458, 5, 202, 176, 687]","[700, 514, 90, 449, 622, 54, 455, 31]","[459, 569, 246, 328, 786, 686, 547, 422]","[625, 340, 152, 311, 485, 477, 619, 475]","[690, 299, 168, 283, 296, 321, 578, 320]","[204, 625, 313, 607, 158, 334, 558, 455]","[669, 412, 539, 387, 656, 702, 579, 555]","[471, 580, 238, 337, 787, 688, 533, 421]","[388, 38, 233, 169, 259, 79, 230, 484]","[480, 730, 57, 79, 270, 320, 284, 363]","[688, 522, 703, 541, 480, 12, 21, 583]","[284, 788, 569, 557, 245, 273, 15, 714]","[472, 575, 247, 334, 785, 691, 535, 421]","[308, 300, 419, 350, 56, 128, 84, 59]","[765, 541, 406, 648, 421, 703, 383, 326]","[307, 484, 520, 776, 277, 85, 560, 490]","[483, 258, 552, 519, 747, 702, 690, 528]"
176,"[525, 507, 438, 237, 107, 522, 122, 520]","[639, 350, 56, 419, 255, 775, 561, 153]","[390, 387, 11, 273, 22, 435, 85, 493]","[414, 354, 93, 423, 510, 574, 421, 329]","[561, 479, 225, 263, 149, 515, 349, 440]","[223, 459, 620, 728, 590, 480, 477, 94]","[31, 52, 0, 572, 197, 392, 694, 365]","[549, 377, 677, 748, 71, 686, 547, 39]","[625, 340, 475, 353, 495, 477, 338, 395]","[299, 690, 407, 386, 321, 380, 168, 702]","[625, 736, 304, 729, 661, 578, 389, 443]","[229, 656, 691, 669, 503, 539, 169, 549]","[537, 383, 678, 744, 71, 688, 533, 40]","[388, 230, 600, 696, 682, 416, 125, 378]","[335, 431, 272, 389, 455, 652, 363, 524]","[406, 703, 648, 757, 427, 510, 654, 602]","[284, 627, 647, 560, 503, 337, 54, 714]","[536, 375, 681, 744, 74, 691, 535, 41]","[308, 264, 197, 178, 366, 156, 587, 671]","[541, 703, 579, 421, 406, 191, 383, 261]","[739, 307, 277, 234, 776, 447, 58, 477]","[413, 103, 467, 498, 286, 585, 18, 31]"
177,"[525, 507, 122, 784, 215, 107, 223, 631]","[639, 408, 419, 561, 56, 338, 255, 677]","[311, 109, 349, 45, 705, 414, 6, 206]","[370, 298, 423, 457, 414, 127, 433, 475]","[561, 479, 67, 538, 440, 177, 263, 149]","[523, 170, 451, 561, 177, 728, 223, 477]","[31, 392, 365, 52, 604, 648, 266, 694]","[623, 203, 321, 61, 694, 428, 6, 727]","[340, 477, 395, 493, 353, 280, 338, 310]","[380, 697, 248, 622, 299, 630, 556, 267]","[625, 661, 544, 32, 636, 389, 729, 21]","[503, 169, 669, 555, 656, 539, 740, 584]","[613, 196, 316, 61, 701, 443, 7, 726]","[125, 696, 416, 612, 476, 87, 567, 208]","[335, 270, 272, 614, 363, 431, 307, 202]","[406, 703, 296, 427, 12, 265, 741, 300]","[619, 560, 717, 476, 503, 449, 672, 171]","[619, 203, 320, 63, 704, 434, 6, 721]","[300, 308, 536, 647, 523, 600, 700, 48]","[703, 571, 421, 383, 186, 702, 406, 549]","[677, 571, 686, 724, 307, 387, 662, 486]","[467, 415, 585, 480, 103, 483, 421, 18]"
178,"[525, 507, 377, 223, 385, 576, 414, 428]","[639, 424, 646, 561, 408, 775, 105, 702]","[574, 109, 377, 125, 705, 414, 6, 63]","[457, 402, 447, 216, 365, 475, 60, 93]","[561, 479, 149, 440, 177, 67, 263, 349]","[523, 561, 678, 752, 280, 312, 225, 690]","[31, 392, 365, 223, 597, 367, 52, 497]","[482, 203, 115, 124, 694, 428, 6, 62]","[340, 467, 477, 395, 310, 353, 338, 119]","[622, 299, 267, 380, 321, 570, 188, 276]","[625, 544, 132, 481, 612, 532, 614, 509]","[503, 488, 738, 169, 597, 539, 640, 52]","[474, 196, 144, 122, 701, 443, 7, 62]","[269, 18, 169, 236, 59, 125, 618, 612]","[335, 431, 272, 614, 270, 183, 94, 28]","[703, 19, 278, 383, 43, 510, 421, 427]","[514, 520, 604, 167, 540, 646, 504, 379]","[473, 203, 98, 128, 704, 434, 6, 64]","[629, 660, 606, 665, 508, 517, 59, 587]","[703, 571, 406, 602, 702, 663, 440, 687]","[7, 16, 124, 724, 147, 652, 277, 447]","[585, 415, 18, 553, 579, 483, 506, 488]"
179,"[215, 507, 206, 232, 251, 158, 522, 349]","[503, 534, 668, 775, 666, 598, 290, 702]","[69, 109, 21, 180, 705, 414, 6, 63]","[359, 447, 312, 269, 457, 246, 313, 196]","[479, 149, 263, 534, 538, 225, 67, 203]","[523, 728, 561, 223, 424, 273, 485, 784]","[367, 31, 392, 497, 52, 223, 383, 162]","[68, 203, 618, 752, 694, 428, 6, 62]","[340, 353, 477, 310, 493, 395, 333, 668]","[622, 167, 168, 190, 669, 299, 371, 27]","[625, 652, 718, 617, 419, 552, 775, 510]","[593, 718, 622, 367, 462, 503, 406, 183]","[68, 196, 605, 749, 701, 443, 7, 62]","[208, 532, 525, 169, 597, 416, 125, 668]","[272, 415, 28, 270, 389, 585, 537, 614]","[703, 383, 421, 476, 510, 319, 278, 123]","[604, 505, 280, 514, 476, 422, 191, 419]","[70, 203, 618, 748, 704, 434, 6, 64]","[665, 308, 59, 264, 588, 671, 232, 741]","[571, 486, 703, 678, 366, 566, 654, 95]","[307, 724, 592, 344, 617, 124, 284, 575]","[585, 415, 594, 553, 483, 489, 775, 220]"
180,"[215, 507, 398, 522, 508, 683, 545, 634]","[493, 503, 775, 720, 702, 528, 561, 199]","[62, 109, 514, 351, 705, 414, 6, 63]","[312, 447, 139, 313, 178, 423, 475, 99]","[479, 149, 534, 67, 409, 263, 349, 305]","[433, 424, 792, 367, 73, 403, 223, 619]","[497, 31, 52, 223, 670, 710, 365, 297]","[225, 203, 417, 96, 694, 428, 6, 62]","[310, 353, 141, 493, 307, 133, 477, 308]","[299, 622, 168, 167, 27, 357, 578, 630]","[625, 118, 510, 674, 278, 575, 718, 270]","[367, 518, 462, 192, 538, 718, 217, 503]","[218, 196, 420, 94, 701, 443, 7, 62]","[125, 208, 618, 416, 532, 169, 332, 232]","[272, 183, 44, 530, 253, 28, 585, 591]","[703, 383, 510, 421, 470, 463, 491, 324]","[514, 604, 520, 686, 422, 476, 641, 446]","[222, 203, 419, 99, 704, 434, 6, 64]","[631, 618, 456, 300, 308, 669, 615, 676]","[571, 703, 486, 549, 41, 605, 237, 688]","[307, 516, 793, 532, 724, 580, 79, 177]","[585, 489, 483, 173, 479, 553, 343, 220]"
181,"[215, 398, 545, 522, 507, 292, 190, 6]","[775, 636, 561, 724, 729, 424, 720, 105]","[553, 229, 792, 667, 559, 414, 36, 384]","[447, 181, 313, 227, 196, 465, 457, 236]","[479, 149, 534, 409, 538, 349, 305, 473]","[792, 784, 67, 285, 146, 170, 477, 751]","[223, 365, 597, 694, 497, 52, 31, 270]","[571, 662, 765, 749, 661, 428, 148, 368]","[477, 155, 310, 641, 475, 729, 164, 493]","[299, 167, 27, 357, 371, 168, 92, 488]","[625, 552, 389, 575, 201, 391, 307, 729]","[518, 367, 698, 571, 462, 515, 192, 718]","[563, 663, 766, 748, 661, 443, 143, 364]","[234, 163, 125, 433, 690, 178, 244, 184]","[272, 183, 427, 252, 585, 253, 614, 44]","[703, 383, 149, 427, 67, 4, 156, 773]","[604, 516, 476, 171, 680, 310, 446, 554]","[566, 659, 766, 745, 669, 434, 152, 365]","[300, 39, 452, 461, 650, 789, 59, 456]","[571, 486, 703, 406, 261, 167, 44, 132]","[455, 703, 662, 194, 216, 190, 171, 653]","[264, 585, 211, 38, 195, 483, 31, 658]"
182,"[215, 522, 398, 417, 507, 545, 651, 252]","[636, 775, 720, 503, 561, 274, 245, 338]","[76, 229, 792, 223, 559, 414, 36, 384]","[324, 196, 156, 383, 227, 480, 358, 229]","[479, 149, 534, 409, 349, 331, 473, 538]","[784, 621, 211, 792, 681, 424, 357, 390]","[223, 365, 646, 497, 31, 297, 190, 161]","[655, 662, 765, 216, 661, 428, 148, 368]","[164, 353, 258, 310, 475, 338, 493, 380]","[167, 299, 204, 488, 27, 526, 578, 593]","[575, 729, 50, 552, 67, 132, 718, 5]","[698, 518, 462, 503, 367, 112, 324, 687]","[655, 663, 766, 236, 661, 443, 143, 364]","[125, 453, 335, 98, 24, 202, 206, 41]","[272, 183, 252, 44, 378, 537, 28, 287]","[703, 383, 427, 473, 284, 476, 123, 547]","[476, 604, 680, 686, 317, 446, 171, 419]","[655, 659, 766, 223, 669, 434, 152, 365]","[456, 719, 283, 765, 308, 392, 230, 356]","[571, 486, 703, 167, 406, 308, 44, 95]","[703, 307, 555, 516, 601, 776, 228, 294]","[211, 585, 483, 264, 52, 337, 431, 421]"
183,"[522, 98, 545, 704, 513, 35, 407, 88]","[636, 729, 338, 274, 260, 331, 561, 471]","[798, 229, 792, 636, 559, 414, 36, 384]","[196, 457, 459, 475, 203, 306, 424, 227]","[515, 479, 598, 564, 331, 149, 62, 409]","[67, 690, 621, 784, 424, 792, 66, 681]","[637, 266, 223, 604, 648, 31, 694, 265]","[798, 662, 765, 622, 661, 428, 148, 368]","[258, 460, 338, 493, 371, 484, 475, 344]","[167, 204, 738, 27, 488, 578, 526, 267]","[552, 688, 132, 562, 708, 581, 633, 67]","[698, 298, 518, 622, 581, 367, 462, 331]","[797, 663, 766, 628, 661, 443, 143, 364]","[344, 338, 125, 238, 322, 421, 251, 19]","[272, 389, 287, 537, 183, 446, 44, 224]","[703, 284, 478, 510, 383, 570, 566, 691]","[604, 686, 476, 680, 446, 317, 171, 557]","[798, 659, 766, 627, 669, 434, 152, 365]","[456, 719, 308, 494, 358, 581, 277, 789]","[383, 571, 319, 434, 486, 703, 278, 407]","[703, 307, 516, 601, 653, 67, 156, 25]","[211, 585, 331, 52, 174, 38, 279, 300]"
184,"[522, 617, 545, 212, 398, 678, 634, 162]","[338, 274, 47, 260, 702, 729, 172, 113]","[212, 70, 226, 504, 242, 414, 36, 78]","[196, 457, 459, 333, 227, 281, 479, 192]","[515, 479, 598, 338, 564, 149, 305, 232]","[367, 369, 405, 208, 420, 449, 792, 270]","[223, 266, 52, 377, 31, 631, 521, 637]","[524, 69, 231, 271, 438, 428, 148, 128]","[258, 493, 475, 170, 371, 380, 721, 674]","[168, 204, 321, 371, 267, 670, 357, 593]","[552, 191, 443, 132, 388, 196, 71, 617]","[698, 462, 518, 702, 622, 549, 158, 331]","[516, 69, 222, 284, 433, 443, 143, 124]","[125, 311, 5, 259, 361, 480, 377, 199]","[585, 537, 203, 332, 659, 378, 724, 660]","[284, 691, 703, 383, 642, 773, 684, 396]","[604, 476, 446, 686, 497, 680, 193, 317]","[514, 71, 226, 268, 435, 434, 152, 130]","[456, 719, 682, 308, 450, 358, 623, 264]","[486, 571, 703, 383, 54, 19, 314, 278]","[307, 601, 776, 205, 461, 88, 747, 200]","[331, 585, 211, 235, 208, 258, 73, 411]"
185,"[522, 545, 364, 247, 683, 208, 372, 704]","[338, 746, 697, 666, 561, 628, 374, 720]","[97, 70, 58, 677, 789, 414, 36, 15]","[196, 573, 457, 459, 174, 144, 227, 181]","[598, 479, 409, 493, 534, 580, 552, 9]","[31, 111, 306, 59, 18, 52, 374, 257]","[223, 266, 31, 377, 521, 52, 710, 699]","[292, 69, 57, 534, 710, 428, 148, 411]","[258, 493, 475, 173, 310, 721, 619, 314]","[168, 136, 31, 371, 267, 27, 357, 321]","[552, 617, 67, 443, 661, 391, 132, 701]","[44, 571, 519, 503, 698, 438, 650, 629]","[286, 69, 57, 550, 717, 443, 143, 406]","[210, 191, 46, 161, 311, 149, 336, 421]","[537, 585, 224, 724, 614, 252, 378, 363]","[691, 284, 703, 383, 385, 773, 34, 587]","[535, 686, 680, 413, 476, 630, 219, 310]","[292, 71, 59, 548, 723, 434, 152, 409]","[456, 590, 166, 445, 264, 29, 719, 758]","[486, 703, 412, 571, 278, 383, 44, 301]","[307, 578, 463, 631, 421, 516, 377, 243]","[331, 208, 173, 206, 211, 254, 585, 258]"
186,"[545, 512, 328, 504, 573, 683, 232, 398]","[331, 199, 561, 404, 122, 255, 666, 260]","[97, 70, 58, 677, 789, 414, 36, 15]","[573, 196, 457, 480, 354, 534, 408, 312]","[598, 9, 75, 570, 479, 124, 534, 494]","[367, 111, 223, 547, 440, 253, 269, 494]","[223, 266, 52, 699, 621, 377, 655, 564]","[292, 69, 57, 534, 710, 428, 148, 411]","[258, 493, 475, 284, 173, 310, 619, 670]","[168, 136, 31, 27, 267, 357, 321, 193]","[617, 479, 38, 526, 688, 443, 729, 388]","[702, 698, 485, 571, 624, 581, 380, 718]","[286, 69, 57, 550, 717, 443, 143, 406]","[242, 191, 336, 328, 311, 398, 376, 430]","[537, 660, 378, 666, 652, 659, 268, 480]","[691, 284, 383, 510, 339, 270, 726, 123]","[535, 476, 686, 619, 310, 379, 630, 129]","[292, 71, 59, 548, 723, 434, 152, 409]","[333, 445, 719, 380, 491, 700, 600, 758]","[486, 703, 571, 412, 383, 278, 44, 237]","[307, 516, 552, 428, 692, 80, 476, 228]","[331, 528, 208, 173, 206, 410, 254, 258]"
187,"[506, 435, 476, 545, 311, 573, 784, 445]","[331, 561, 666, 285, 260, 199, 122, 338]","[97, 70, 58, 629, 789, 414, 36, 15]","[154, 198, 156, 71, 229, 457, 61, 470]","[9, 570, 479, 580, 498, 550, 534, 75]","[223, 67, 367, 31, 230, 231, 725, 514]","[223, 266, 621, 699, 637, 52, 514, 306]","[292, 69, 57, 444, 710, 428, 148, 411]","[258, 493, 243, 146, 475, 280, 233, 504]","[168, 27, 136, 357, 31, 267, 148, 488]","[617, 688, 529, 182, 388, 140, 729, 186]","[698, 571, 624, 337, 581, 406, 405, 718]","[286, 69, 57, 469, 717, 443, 143, 406]","[297, 336, 406, 138, 361, 9, 479, 176]","[537, 666, 444, 712, 703, 255, 267, 159]","[691, 284, 383, 510, 278, 101, 266, 140]","[668, 25, 571, 297, 509, 664, 619, 69]","[292, 71, 59, 463, 723, 434, 152, 409]","[660, 590, 764, 756, 719, 232, 620, 18]","[486, 703, 571, 412, 273, 383, 278, 44]","[89, 377, 485, 643, 759, 357, 632, 273]","[331, 528, 208, 173, 544, 258, 206, 264]"
188,"[784, 476, 506, 545, 369, 484, 394, 194]","[331, 561, 260, 274, 199, 220, 715, 288]","[742, 605, 746, 762, 110, 724, 421, 263]","[198, 180, 457, 206, 229, 567, 153, 140]","[9, 580, 607, 550, 529, 560, 479, 75]","[713, 690, 710, 666, 651, 259, 134, 282]","[266, 117, 223, 52, 646, 637, 621, 377]","[333, 589, 767, 409, 110, 732, 555, 369]","[493, 301, 468, 243, 108, 52, 682, 146]","[27, 168, 136, 160, 593, 321, 315, 276]","[729, 688, 328, 391, 617, 511, 183, 467]","[698, 503, 204, 744, 337, 273, 624, 438]","[328, 601, 761, 417, 107, 733, 543, 365]","[311, 9, 336, 220, 138, 176, 295, 308]","[537, 579, 480, 183, 159, 202, 143, 44]","[383, 510, 341, 684, 493, 278, 721, 688]","[476, 686, 280, 668, 302, 310, 546, 413]","[330, 594, 765, 413, 114, 736, 542, 367]","[660, 719, 590, 282, 482, 656, 376, 669]","[486, 571, 703, 412, 383, 301, 278, 44]","[776, 432, 438, 296, 408, 484, 192, 703]","[331, 208, 173, 544, 258, 264, 434, 206]"
189,"[506, 476, 784, 311, 180, 728, 232, 307]","[331, 561, 741, 274, 705, 199, 459, 47]","[518, 453, 430, 548, 110, 724, 464, 580]","[198, 457, 462, 471, 194, 140, 497, 287]","[529, 501, 550, 479, 508, 494, 762, 689]","[67, 180, 514, 690, 488, 504, 678, 223]","[52, 266, 621, 637, 646, 377, 597, 162]","[526, 676, 485, 352, 110, 732, 628, 755]","[301, 493, 52, 374, 549, 243, 115, 624]","[27, 321, 656, 363, 590, 488, 276, 239]","[249, 700, 680, 657, 704, 675, 563, 389]","[698, 624, 337, 682, 744, 503, 500, 438]","[518, 675, 477, 349, 107, 733, 639, 757]","[197, 311, 511, 436, 675, 9, 291, 344]","[579, 480, 183, 202, 44, 614, 363, 143]","[434, 407, 278, 510, 387, 59, 354, 396]","[476, 651, 725, 379, 310, 642, 413, 664]","[517, 677, 477, 351, 114, 736, 634, 758]","[660, 719, 590, 514, 74, 588, 152, 601]","[571, 278, 486, 383, 301, 412, 44, 21]","[776, 692, 461, 148, 243, 109, 484, 595]","[258, 544, 173, 430, 485, 264, 602, 599]"
190,"[784, 506, 476, 311, 775, 394, 599, 398]","[331, 636, 459, 705, 288, 84, 741, 48]","[407, 747, 285, 267, 232, 54, 683, 520]","[209, 309, 262, 188, 416, 202, 58, 457]","[529, 479, 508, 550, 762, 160, 501, 494]","[690, 700, 622, 636, 514, 431, 652, 228]","[266, 621, 52, 699, 526, 681, 514, 269]","[734, 127, 165, 466, 345, 542, 605, 120]","[493, 52, 563, 332, 237, 655, 710, 181]","[321, 234, 418, 239, 363, 532, 136, 251]","[379, 703, 443, 666, 435, 660, 389, 644]","[698, 571, 605, 597, 549, 701, 406, 327]","[732, 151, 159, 458, 342, 531, 612, 118]","[252, 498, 311, 349, 9, 138, 438, 605]","[579, 480, 44, 140, 143, 363, 254, 287]","[510, 59, 278, 396, 684, 413, 284, 719]","[379, 110, 310, 651, 280, 497, 389, 413]","[730, 106, 168, 460, 345, 532, 605, 123]","[719, 590, 716, 609, 654, 275, 530, 222]","[571, 486, 278, 383, 412, 44, 429, 95]","[205, 427, 398, 459, 115, 464, 776, 366]","[544, 51, 602, 319, 779, 785, 175, 95]"
191,"[476, 506, 218, 311, 217, 442, 465, 398]","[331, 288, 668, 274, 705, 741, 664, 689]","[9, 209, 260, 615, 232, 458, 169, 720]","[457, 176, 362, 407, 58, 241, 371, 349]","[529, 762, 550, 479, 508, 534, 160, 338]","[690, 514, 477, 700, 462, 655, 73, 223]","[266, 699, 377, 621, 681, 526, 36, 37]","[8, 29, 483, 458, 345, 471, 163, 436]","[237, 52, 146, 550, 488, 163, 580, 669]","[248, 276, 267, 488, 152, 486, 37, 134]","[349, 280, 607, 671, 618, 362, 67, 106]","[698, 571, 273, 605, 213, 214, 485, 414]","[9, 30, 475, 451, 342, 463, 158, 459]","[35, 311, 9, 44, 398, 430, 365, 163]","[579, 480, 44, 140, 143, 254, 615, 582]","[510, 59, 278, 396, 684, 413, 284, 476]","[310, 46, 413, 280, 651, 748, 535, 505]","[8, 31, 475, 453, 345, 467, 167, 450]","[719, 282, 590, 416, 665, 152, 764, 191]","[278, 571, 412, 341, 486, 354, 387, 434]","[776, 516, 152, 432, 313, 727, 692, 465]","[799, 430, 238, 147, 165, 755, 634, 264]"
192,"[476, 394, 412, 579, 480, 247, 311, 51]","[331, 263, 288, 705, 274, 741, 651, 424]","[9, 209, 260, 615, 232, 458, 169, 720]","[58, 227, 457, 334, 268, 319, 273, 573]","[529, 550, 479, 762, 508, 534, 160, 338]","[690, 514, 700, 477, 67, 73, 462, 257]","[266, 377, 621, 36, 681, 52, 729, 748]","[8, 29, 483, 458, 345, 471, 163, 436]","[272, 52, 481, 726, 181, 460, 520, 152]","[476, 578, 37, 31, 134, 152, 36, 248]","[4, 280, 443, 417, 694, 733, 476, 748]","[698, 605, 571, 216, 485, 549, 600, 17]","[9, 30, 475, 451, 342, 463, 158, 459]","[311, 112, 9, 176, 143, 140, 10, 242]","[579, 582, 480, 561, 659, 202, 660, 363]","[510, 278, 59, 684, 413, 284, 476, 754]","[310, 725, 419, 280, 748, 46, 337, 413]","[8, 31, 475, 453, 345, 467, 167, 450]","[719, 782, 182, 171, 280, 431, 454, 716]","[571, 412, 278, 387, 434, 149, 258, 491]","[313, 441, 184, 228, 516, 191, 319, 523]","[755, 789, 785, 408, 147, 123, 744, 666]"
193,"[476, 398, 387, 344, 424, 150, 450, 247]","[331, 263, 288, 705, 741, 274, 689, 424]","[310, 754, 690, 319, 8, 317, 697, 204]","[457, 573, 38, 58, 263, 391, 322, 227]","[529, 762, 508, 534, 160, 409, 9, 607]","[514, 690, 700, 691, 632, 792, 432, 477]","[52, 266, 59, 18, 748, 694, 134, 514]","[659, 391, 540, 574, 467, 588, 413, 422]","[726, 52, 297, 146, 517, 310, 294, 2]","[532, 418, 578, 463, 526, 276, 457, 488]","[280, 443, 733, 710, 389, 649, 775, 744]","[698, 571, 216, 744, 273, 302, 420, 114]","[659, 404, 553, 565, 479, 596, 409, 421]","[311, 242, 269, 703, 176, 143, 187, 212]","[582, 579, 659, 288, 290, 671, 444, 636]","[59, 510, 278, 382, 773, 476, 266, 491]","[725, 310, 280, 337, 419, 599, 46, 748]","[658, 399, 553, 570, 480, 593, 412, 421]","[709, 706, 145, 688, 609, 140, 314, 656]","[571, 278, 434, 42, 92, 84, 697, 579]","[171, 643, 474, 208, 277, 80, 432, 263]","[755, 789, 602, 799, 785, 264, 562, 747]"
194,"[406, 361, 429, 398, 476, 247, 753, 637]","[331, 722, 234, 122, 642, 715, 706, 41]","[161, 398, 562, 535, 8, 128, 134, 384]","[457, 573, 529, 58, 290, 171, 108, 160]","[529, 762, 508, 534, 160, 607, 454, 9]","[690, 348, 454, 462, 146, 514, 353, 52]","[266, 374, 662, 236, 522, 723, 62, 265]","[160, 330, 519, 30, 467, 223, 568, 368]","[297, 377, 347, 511, 52, 146, 2, 264]","[412, 488, 106, 578, 416, 425, 594, 587]","[280, 443, 733, 775, 44, 327, 629, 222]","[698, 571, 466, 718, 744, 334, 472, 76]","[155, 346, 511, 31, 479, 214, 561, 364]","[311, 697, 484, 242, 176, 249, 344, 136]","[579, 582, 415, 140, 659, 199, 575, 222]","[59, 510, 278, 266, 773, 509, 476, 768]","[725, 46, 419, 748, 280, 413, 480, 337]","[164, 337, 509, 32, 480, 219, 559, 365]","[450, 605, 582, 387, 351, 609, 650, 446]","[571, 314, 434, 278, 579, 261, 741, 313]","[486, 480, 516, 171, 356, 698, 432, 661]","[789, 755, 602, 799, 264, 769, 408, 634]"
195,"[394, 338, 398, 331, 450, 508, 162, 773]","[331, 722, 122, 224, 524, 264, 636, 234]","[103, 398, 393, 535, 8, 128, 408, 215]","[457, 573, 58, 98, 129, 84, 227, 34]","[529, 762, 160, 9, 508, 402, 349, 174]","[690, 146, 223, 353, 460, 430, 493, 514]","[266, 746, 21, 437, 681, 526, 374, 148]","[309, 330, 477, 30, 467, 223, 517, 145]","[264, 511, 377, 347, 120, 96, 52, 8]","[630, 578, 31, 488, 339, 594, 152, 563]","[280, 733, 443, 486, 775, 67, 417, 677]","[571, 698, 466, 670, 365, 158, 42, 217]","[304, 346, 494, 31, 479, 214, 508, 140]","[311, 242, 273, 11, 143, 361, 703, 269]","[579, 582, 659, 344, 396, 690, 469, 575]","[773, 278, 59, 186, 486, 587, 445, 567]","[427, 535, 705, 664, 590, 641, 703, 283]","[308, 337, 492, 32, 480, 219, 507, 149]","[582, 599, 521, 227, 704, 605, 450, 623]","[571, 579, 445, 278, 261, 566, 195, 84]","[218, 149, 63, 436, 516, 138, 213, 465]","[602, 264, 769, 485, 775, 562, 293, 384]"
196,"[338, 87, 331, 508, 326, 695, 411, 0]","[331, 199, 722, 538, 706, 636, 44, 217]","[103, 398, 393, 535, 8, 128, 408, 215]","[376, 475, 392, 421, 315, 9, 117, 140]","[529, 160, 762, 508, 29, 402, 270, 607]","[514, 146, 690, 367, 353, 625, 792, 493]","[266, 564, 92, 749, 662, 729, 377, 681]","[309, 330, 477, 30, 467, 223, 517, 145]","[264, 335, 245, 346, 52, 120, 471, 559]","[488, 309, 416, 134, 353, 425, 31, 276]","[280, 360, 617, 420, 308, 316, 417, 419]","[698, 533, 682, 335, 254, 76, 486, 227]","[304, 346, 494, 31, 479, 214, 508, 140]","[311, 242, 533, 235, 660, 434, 361, 669]","[582, 661, 607, 510, 636, 659, 526, 563]","[500, 278, 456, 773, 445, 505, 687, 58]","[427, 703, 642, 283, 671, 714, 729, 110]","[308, 337, 492, 32, 480, 219, 507, 149]","[521, 504, 633, 671, 599, 358, 232, 342]","[579, 434, 61, 191, 278, 350, 445, 261]","[218, 516, 60, 112, 228, 447, 580, 377]","[485, 769, 193, 579, 264, 562, 366, 20]"
197,"[695, 487, 331, 338, 353, 539, 361, 450]","[199, 288, 149, 89, 331, 490, 459, 431]","[373, 305, 312, 687, 691, 707, 440, 15]","[71, 175, 227, 136, 376, 421, 87, 333]","[529, 508, 121, 762, 607, 511, 493, 385]","[146, 690, 514, 353, 91, 430, 493, 792]","[377, 266, 265, 681, 662, 748, 166, 374]","[386, 479, 290, 171, 463, 476, 747, 411]","[327, 455, 335, 362, 304, 120, 471, 229]","[152, 488, 315, 309, 31, 353, 28, 136]","[280, 600, 195, 391, 237, 54, 702, 372]","[730, 712, 420, 240, 689, 254, 466, 66]","[380, 468, 311, 200, 455, 493, 743, 406]","[165, 81, 703, 166, 215, 650, 614, 311]","[526, 167, 552, 607, 118, 202, 688, 659]","[278, 773, 426, 519, 110, 557, 224, 149]","[30, 729, 703, 449, 480, 164, 3, 705]","[385, 470, 284, 153, 457, 490, 743, 409]","[579, 110, 450, 542, 232, 671, 572, 667]","[579, 434, 278, 566, 21, 203, 261, 129]","[218, 516, 475, 447, 692, 70, 228, 294]","[188, 485, 31, 384, 343, 38, 84, 474]"
198,"[695, 539, 775, 487, 392, 338, 414, 419]","[149, 288, 68, 199, 171, 333, 161, 636]","[290, 622, 411, 531, 671, 739, 129, 548]","[92, 72, 376, 173, 205, 154, 108, 118]","[762, 338, 450, 331, 689, 480, 487, 280]","[690, 353, 255, 146, 61, 514, 58, 622]","[377, 266, 746, 749, 259, 625, 740, 406]","[170, 793, 129, 501, 567, 604, 89, 352]","[327, 335, 304, 455, 362, 441, 146, 73]","[488, 309, 578, 353, 416, 315, 284, 587]","[700, 280, 422, 419, 391, 19, 691, 393]","[466, 240, 420, 393, 358, 114, 427, 567]","[165, 792, 126, 514, 558, 611, 88, 349]","[311, 584, 703, 361, 215, 406, 702, 543]","[526, 552, 661, 659, 688, 167, 430, 28]","[278, 42, 745, 0, 97, 684, 81, 768]","[703, 729, 46, 449, 337, 705, 664, 638]","[173, 792, 132, 518, 558, 604, 93, 351]","[781, 504, 450, 445, 365, 671, 468, 130]","[434, 633, 445, 394, 278, 203, 237, 92]","[149, 57, 516, 228, 63, 213, 186, 698]","[485, 384, 228, 87, 200, 562, 147, 690]"
