,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
176,"[335, 566, 730, 793, 214, 738, 408, 697]","[456, 708, 786, 342, 773, 710, 655, 732]","[347, 554, 559, 602, 238, 212, 357, 777]","[689, 449, 33, 110, 764, 9, 536, 690]","[421, 710, 600, 529, 436, 265, 135, 554]","[120, 779, 710, 631, 56, 164, 63, 237]","[631, 363, 289, 232, 284, 534, 272, 575]","[350, 554, 565, 595, 230, 216, 360, 780]","[589, 797, 482, 40, 324, 679, 254, 189]","[715, 575, 496, 606, 483, 418, 749, 148]","[376, 734, 42, 287, 614, 272, 689, 735]","[140, 775, 52, 419, 443, 649, 630, 734]","[65, 597, 159, 610, 241, 211, 135, 411]","[735, 161, 334, 364, 374, 237, 472, 439]","[735, 608, 772, 627, 135, 352, 108, 439]","[670, 640, 462, 705, 708, 479, 173, 233]","[253, 221, 494, 354, 692, 738, 334, 92]","[64, 600, 165, 605, 235, 216, 138, 415]","[430, 64, 574, 432, 794, 407, 54, 532]","[246, 600, 407, 702, 112, 289, 550, 657]","[781, 661, 332, 11, 728, 504, 58, 151]","[77, 689, 757, 48, 36, 35, 150, 782]"
177,"[335, 443, 566, 305, 535, 420, 481, 589]","[744, 553, 612, 549, 421, 276, 213, 490]","[426, 44, 421, 244, 750, 755, 220, 425]","[689, 641, 28, 745, 704, 110, 609, 367]","[421, 710, 436, 194, 600, 268, 554, 271]","[749, 664, 457, 120, 546, 40, 288, 588]","[631, 640, 495, 700, 4, 76, 563, 158]","[433, 48, 428, 249, 755, 762, 214, 432]","[589, 679, 797, 482, 324, 232, 40, 599]","[715, 575, 496, 483, 469, 329, 85, 606]","[694, 99, 242, 526, 272, 790, 66, 655]","[140, 638, 344, 649, 320, 412, 786, 419]","[237, 548, 798, 771, 474, 752, 223, 388]","[735, 161, 439, 789, 571, 174, 334, 289]","[735, 608, 198, 161, 352, 772, 135, 724]","[640, 670, 708, 462, 751, 198, 111, 181]","[179, 335, 214, 357, 678, 61, 692, 389]","[240, 550, 798, 771, 483, 751, 215, 390]","[574, 239, 64, 253, 97, 121, 246, 494]","[246, 600, 68, 253, 1, 484, 586, 683]","[781, 660, 221, 58, 169, 661, 441, 747]","[109, 56, 701, 48, 167, 350, 386, 47]"
178,"[566, 736, 489, 305, 589, 481, 111, 728]","[491, 117, 421, 744, 722, 202, 394, 110]","[563, 44, 692, 784, 750, 755, 220, 786]","[502, 689, 94, 500, 421, 254, 110, 101]","[421, 568, 194, 436, 691, 710, 554, 281]","[749, 120, 48, 743, 63, 184, 675, 176]","[421, 284, 534, 790, 168, 272, 100, 4]","[566, 48, 694, 782, 755, 762, 214, 785]","[589, 797, 324, 679, 482, 40, 456, 397]","[715, 442, 575, 617, 85, 797, 130, 168]","[101, 694, 50, 415, 202, 9, 68, 138]","[334, 344, 138, 571, 649, 230, 67, 668]","[32, 548, 192, 783, 474, 752, 223, 785]","[735, 161, 56, 705, 789, 439, 102, 419]","[735, 724, 608, 198, 409, 161, 115, 472]","[212, 640, 462, 391, 368, 647, 214, 342]","[484, 757, 179, 678, 769, 73, 692, 751]","[30, 550, 196, 785, 483, 751, 215, 787]","[574, 93, 404, 653, 189, 179, 412, 439]","[797, 600, 166, 798, 657, 230, 435, 635]","[661, 54, 221, 58, 365, 112, 612, 489]","[48, 56, 701, 74, 690, 71, 0, 148]"
179,"[754, 614, 305, 68, 713, 535, 481, 566]","[139, 536, 360, 597, 655, 254, 273, 541]","[437, 44, 664, 483, 750, 755, 220, 786]","[689, 546, 124, 68, 567, 421, 270, 544]","[421, 268, 194, 710, 722, 281, 777, 269]","[749, 93, 743, 394, 63, 430, 664, 52]","[764, 296, 168, 734, 272, 119, 472, 456]","[435, 48, 672, 467, 755, 762, 214, 785]","[589, 797, 482, 324, 679, 40, 346, 441]","[442, 715, 797, 646, 85, 98, 130, 291]","[617, 668, 719, 334, 194, 222, 43, 99]","[638, 439, 686, 334, 452, 230, 649, 68]","[452, 548, 33, 487, 474, 752, 223, 785]","[735, 161, 102, 334, 789, 419, 323, 440]","[608, 735, 418, 271, 334, 91, 161, 535]","[640, 647, 462, 702, 239, 708, 341, 566]","[787, 346, 437, 335, 692, 68, 751, 179]","[431, 550, 32, 472, 483, 751, 215, 787]","[521, 285, 189, 584, 16, 179, 522, 575]","[484, 678, 64, 359, 68, 671, 166, 29]","[316, 364, 112, 58, 644, 489, 668, 612]","[48, 36, 689, 19, 109, 148, 74, 256]"
180,"[156, 29, 614, 753, 754, 412, 566, 68]","[536, 143, 254, 273, 597, 139, 360, 744]","[117, 44, 130, 462, 750, 755, 220, 786]","[689, 296, 776, 412, 557, 291, 421, 567]","[421, 268, 281, 194, 710, 722, 143, 594]","[749, 743, 470, 668, 664, 309, 428, 114]","[421, 40, 700, 540, 428, 790, 277, 588]","[118, 48, 130, 449, 755, 762, 214, 785]","[589, 797, 679, 324, 482, 575, 385, 494]","[797, 715, 85, 494, 400, 690, 442, 347]","[456, 722, 334, 99, 668, 503, 422, 50]","[230, 638, 168, 272, 773, 344, 618, 14]","[243, 548, 141, 415, 474, 752, 223, 785]","[102, 161, 323, 535, 584, 334, 484, 571]","[608, 735, 271, 91, 748, 364, 443, 334]","[462, 640, 52, 173, 318, 128, 767, 647]","[787, 68, 335, 346, 751, 326, 692, 407]","[246, 550, 147, 409, 483, 751, 215, 787]","[16, 526, 407, 105, 523, 616, 189, 24]","[1, 166, 484, 678, 372, 430, 31, 640]","[58, 112, 612, 63, 546, 364, 781, 534]","[782, 596, 385, 36, 741, 77, 175, 74]"
181,"[98, 394, 430, 111, 754, 307, 242, 535]","[139, 536, 360, 110, 254, 561, 541, 752]","[638, 528, 611, 412, 12, 755, 327, 68]","[421, 101, 624, 680, 573, 281, 704, 191]","[421, 268, 536, 214, 320, 269, 777, 710]","[749, 706, 743, 315, 397, 664, 52, 181]","[540, 272, 232, 421, 770, 286, 202, 453]","[627, 528, 617, 407, 14, 762, 326, 67]","[797, 482, 324, 679, 630, 447, 494, 82]","[715, 442, 797, 85, 112, 51, 796, 496]","[52, 85, 50, 20, 456, 676, 334, 528]","[465, 334, 638, 321, 442, 4, 526, 433]","[633, 532, 449, 409, 518, 752, 62, 66]","[276, 574, 135, 440, 624, 571, 334, 305]","[608, 748, 117, 735, 271, 91, 352, 429]","[640, 462, 654, 128, 173, 573, 322, 618]","[787, 68, 326, 692, 417, 335, 357, 435]","[632, 526, 458, 404, 523, 751, 65, 67]","[16, 407, 151, 189, 631, 479, 757, 509]","[179, 8, 190, 1, 797, 484, 143, 799]","[58, 612, 299, 112, 364, 111, 710, 270]","[782, 596, 661, 75, 701, 489, 175, 182]"
182,"[91, 98, 754, 111, 378, 511, 674, 145]","[139, 752, 728, 490, 254, 49, 491, 697]","[60, 528, 611, 366, 12, 755, 327, 68]","[704, 421, 110, 732, 779, 191, 105, 101]","[421, 268, 777, 529, 251, 699, 131, 738]","[749, 743, 162, 437, 63, 706, 387, 114]","[701, 272, 377, 232, 4, 286, 48, 443]","[60, 528, 617, 372, 14, 762, 326, 67]","[797, 324, 482, 679, 82, 575, 407, 313]","[715, 797, 85, 442, 130, 496, 540, 476]","[50, 85, 52, 725, 342, 334, 93, 528]","[526, 608, 603, 433, 645, 50, 752, 171]","[137, 532, 449, 365, 518, 752, 62, 66]","[571, 115, 237, 352, 789, 65, 108, 131]","[608, 748, 91, 735, 271, 117, 589, 364]","[462, 177, 173, 640, 400, 55, 647, 768]","[738, 577, 212, 485, 653, 400, 455, 483]","[140, 526, 458, 369, 523, 751, 65, 67]","[16, 24, 1, 151, 523, 479, 328, 457]","[190, 1, 484, 797, 8, 507, 697, 678]","[299, 612, 489, 221, 639, 317, 274, 781]","[782, 661, 596, 175, 75, 125, 654, 701]"
183,"[382, 535, 754, 175, 511, 111, 117, 142]","[728, 110, 254, 421, 589, 456, 467, 593]","[464, 528, 611, 340, 12, 755, 327, 68]","[621, 488, 600, 534, 68, 358, 704, 101]","[421, 699, 268, 755, 693, 500, 355, 740]","[288, 749, 41, 743, 612, 621, 385, 796]","[4, 572, 291, 272, 326, 495, 690, 21]","[470, 528, 617, 346, 14, 762, 326, 67]","[797, 82, 434, 84, 711, 494, 540, 519]","[715, 797, 85, 496, 259, 780, 504, 432]","[528, 85, 50, 794, 334, 705, 20, 218]","[608, 334, 443, 210, 723, 465, 780, 411]","[236, 532, 449, 433, 518, 752, 62, 66]","[789, 545, 760, 655, 115, 397, 719, 194]","[748, 608, 117, 735, 43, 222, 170, 789]","[462, 640, 173, 400, 787, 64, 585, 535]","[485, 152, 358, 179, 400, 476, 3, 585]","[239, 526, 458, 440, 523, 751, 65, 67]","[24, 523, 458, 16, 779, 627, 540, 275]","[190, 484, 797, 566, 507, 64, 1, 153]","[612, 489, 221, 112, 589, 639, 518, 561]","[782, 596, 48, 661, 125, 182, 175, 671]"
184,"[511, 55, 98, 520, 569, 406, 347, 620]","[85, 706, 697, 0, 597, 536, 640, 342]","[90, 163, 540, 616, 533, 755, 327, 459]","[68, 14, 9, 600, 110, 502, 488, 497]","[268, 699, 327, 745, 51, 591, 449, 557]","[743, 125, 288, 697, 572, 237, 184, 255]","[783, 589, 572, 790, 326, 63, 272, 4]","[87, 162, 539, 619, 531, 762, 326, 465]","[797, 84, 494, 89, 82, 521, 575, 272]","[715, 797, 160, 494, 85, 749, 98, 430]","[85, 50, 268, 289, 397, 115, 528, 480]","[608, 526, 137, 74, 465, 80, 776, 666]","[92, 180, 540, 316, 535, 752, 62, 344]","[115, 43, 655, 179, 765, 92, 132, 576]","[748, 608, 735, 91, 166, 433, 117, 364]","[462, 636, 678, 400, 55, 640, 173, 437]","[400, 435, 179, 462, 512, 771, 522, 391]","[88, 160, 534, 318, 529, 751, 65, 345]","[24, 71, 627, 697, 415, 132, 31, 430]","[190, 64, 275, 697, 433, 289, 523, 456]","[165, 612, 112, 489, 648, 331, 457, 737]","[596, 182, 48, 701, 257, 623, 782, 63]"
185,"[511, 726, 535, 345, 264, 361, 634, 473]","[536, 697, 173, 490, 352, 497, 444, 458]","[429, 163, 745, 552, 587, 755, 327, 226]","[68, 502, 254, 541, 488, 600, 166, 609]","[268, 706, 699, 39, 550, 755, 7, 554]","[749, 11, 715, 743, 779, 250, 427, 554]","[589, 284, 783, 267, 790, 699, 324, 572]","[419, 162, 738, 552, 590, 762, 326, 232]","[797, 84, 494, 606, 284, 575, 728, 205]","[797, 749, 590, 160, 743, 494, 690, 329]","[334, 68, 760, 768, 171, 79, 50, 354]","[526, 334, 443, 608, 304, 324, 696, 597]","[431, 180, 748, 690, 757, 752, 62, 794]","[364, 289, 108, 115, 608, 484, 744, 323]","[748, 117, 608, 91, 433, 789, 797, 473]","[636, 55, 585, 485, 173, 669, 50, 82]","[702, 357, 179, 740, 125, 341, 483, 494]","[422, 160, 748, 694, 753, 751, 65, 792]","[627, 24, 430, 6, 698, 754, 324, 381]","[190, 456, 64, 179, 433, 188, 14, 534]","[457, 660, 640, 788, 112, 228, 728, 381]","[596, 125, 631, 244, 782, 61, 489, 36]"
186,"[347, 511, 780, 360, 620, 180, 745, 175]","[490, 786, 99, 143, 458, 553, 267, 697]","[429, 163, 745, 552, 587, 755, 327, 226]","[502, 509, 704, 488, 679, 39, 606, 421]","[7, 517, 699, 12, 689, 39, 621, 591]","[743, 133, 11, 745, 661, 664, 715, 288]","[326, 783, 427, 183, 531, 790, 291, 589]","[419, 162, 738, 552, 590, 762, 326, 232]","[797, 84, 106, 50, 82, 736, 753, 205]","[797, 749, 160, 590, 743, 494, 329, 98]","[50, 68, 555, 528, 289, 171, 234, 526]","[443, 638, 526, 96, 394, 620, 248, 608]","[431, 180, 748, 690, 757, 752, 62, 794]","[115, 51, 135, 364, 174, 271, 694, 616]","[51, 224, 789, 334, 608, 138, 202, 289]","[55, 636, 585, 613, 173, 50, 787, 687]","[214, 52, 435, 753, 106, 740, 265, 421]","[422, 160, 748, 694, 753, 751, 65, 792]","[627, 24, 430, 374, 275, 208, 71, 305]","[190, 68, 697, 179, 394, 769, 601, 794]","[489, 182, 61, 83, 202, 631, 112, 723]","[614, 125, 782, 596, 147, 5, 109, 489]"
187,"[347, 175, 84, 660, 131, 360, 573, 511]","[110, 342, 421, 143, 786, 573, 697, 710]","[429, 163, 745, 358, 587, 755, 327, 226]","[488, 39, 421, 354, 509, 609, 665, 9]","[114, 104, 746, 12, 333, 240, 102, 369]","[749, 488, 87, 11, 368, 743, 589, 690]","[496, 589, 326, 291, 48, 406, 324, 309]","[419, 162, 738, 363, 590, 762, 326, 232]","[797, 84, 569, 50, 590, 683, 658, 41]","[797, 329, 286, 780, 73, 168, 42, 788]","[68, 563, 455, 673, 115, 766, 218, 364]","[394, 115, 608, 638, 668, 443, 526, 260]","[431, 180, 748, 118, 757, 752, 62, 794]","[289, 633, 515, 364, 323, 330, 566, 202]","[608, 334, 789, 138, 174, 433, 97, 43]","[55, 665, 173, 137, 100, 14, 613, 261]","[769, 753, 702, 664, 476, 462, 394, 437]","[422, 160, 748, 120, 753, 751, 65, 792]","[275, 697, 153, 540, 683, 316, 151, 430]","[190, 68, 657, 432, 179, 394, 398, 569]","[489, 421, 457, 235, 136, 74, 299, 467]","[596, 386, 331, 375, 101, 617, 365, 472]"
188,"[511, 739, 634, 347, 117, 414, 624, 795]","[342, 617, 357, 545, 18, 99, 697, 793]","[40, 763, 335, 142, 330, 564, 312, 343]","[609, 421, 594, 101, 738, 112, 579, 600]","[339, 102, 442, 61, 12, 104, 746, 751]","[330, 68, 118, 11, 715, 342, 111, 575]","[496, 326, 589, 120, 229, 566, 617, 160]","[42, 771, 328, 144, 327, 568, 306, 347]","[797, 50, 320, 141, 590, 175, 487, 718]","[797, 780, 9, 502, 197, 630, 545, 504]","[68, 480, 456, 196, 526, 768, 735, 705]","[638, 678, 782, 526, 608, 486, 394, 115]","[659, 496, 338, 661, 337, 288, 312, 90]","[1, 115, 753, 397, 289, 515, 194, 364]","[608, 334, 705, 289, 352, 682, 174, 311]","[692, 52, 55, 646, 787, 173, 687, 122]","[436, 87, 708, 736, 462, 72, 532, 664]","[658, 502, 333, 660, 332, 296, 309, 96]","[275, 106, 6, 394, 239, 151, 347, 454]","[131, 64, 702, 375, 179, 738, 8, 779]","[489, 150, 56, 182, 505, 112, 254, 63]","[596, 560, 614, 244, 140, 740, 701, 668]"
189,"[224, 511, 347, 302, 449, 110, 678, 94]","[342, 617, 632, 536, 589, 264, 0, 173]","[740, 318, 102, 799, 330, 564, 333, 522]","[421, 39, 462, 712, 750, 579, 600, 541]","[746, 12, 442, 114, 89, 304, 104, 240]","[502, 118, 539, 784, 623, 789, 367, 743]","[4, 120, 41, 496, 589, 63, 175, 617]","[723, 319, 94, 798, 327, 568, 337, 522]","[797, 139, 309, 208, 168, 504, 130, 325]","[797, 331, 38, 694, 476, 456, 94, 27]","[258, 526, 596, 462, 320, 397, 705, 687]","[526, 638, 608, 159, 9, 50, 548, 555]","[623, 142, 105, 349, 337, 288, 329, 557]","[397, 364, 346, 115, 766, 271, 457, 175]","[608, 37, 342, 705, 682, 789, 613, 334]","[55, 52, 360, 687, 692, 787, 708, 702]","[462, 341, 647, 627, 789, 664, 532, 346]","[621, 148, 98, 349, 332, 296, 334, 561]","[275, 214, 6, 239, 8, 13, 295, 170]","[64, 779, 179, 131, 700, 430, 708, 702]","[537, 331, 182, 63, 407, 112, 432, 264]","[147, 281, 668, 407, 134, 554, 109, 364]"
190,"[634, 360, 511, 347, 244, 597, 46, 145]","[632, 342, 291, 98, 609, 793, 730, 717]","[766, 474, 521, 496, 778, 605, 168, 126]","[579, 421, 39, 600, 567, 436, 258, 9]","[442, 12, 689, 304, 114, 89, 333, 699]","[693, 91, 367, 69, 184, 232, 539, 572]","[4, 120, 175, 589, 496, 406, 571, 606]","[759, 480, 520, 501, 770, 609, 168, 126]","[797, 355, 780, 168, 79, 76, 69, 14]","[797, 679, 566, 272, 701, 7, 296, 693]","[691, 420, 480, 9, 526, 272, 397, 633]","[608, 526, 638, 66, 758, 266, 115, 418]","[762, 469, 527, 621, 777, 4, 17, 645]","[115, 305, 397, 364, 174, 194, 156, 288]","[608, 135, 342, 789, 364, 613, 284, 682]","[52, 787, 55, 346, 692, 515, 400, 50]","[521, 709, 341, 449, 400, 702, 694, 776]","[766, 476, 521, 625, 781, 4, 16, 644]","[84, 703, 683, 92, 455, 108, 697, 192]","[779, 8, 657, 550, 325, 703, 430, 738]","[112, 331, 392, 74, 140, 141, 375, 457]","[699, 109, 365, 320, 439, 554, 732, 748]"
191,"[89, 307, 63, 634, 473, 754, 511, 536]","[632, 536, 670, 342, 634, 264, 793, 648]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 600, 421, 9, 279, 151, 261, 39]","[442, 304, 12, 89, 749, 338, 473, 333]","[394, 145, 617, 539, 623, 726, 411, 523]","[589, 406, 788, 494, 63, 575, 496, 679]","[194, 464, 502, 355, 770, 537, 462, 255]","[355, 797, 563, 92, 701, 505, 192, 427]","[797, 566, 603, 97, 602, 434, 272, 190]","[526, 338, 676, 687, 480, 404, 159, 689]","[638, 526, 608, 156, 528, 186, 210, 115]","[202, 166, 519, 371, 777, 538, 486, 718]","[397, 782, 115, 174, 194, 307, 364, 305]","[608, 789, 135, 473, 705, 334, 682, 364]","[208, 787, 595, 290, 692, 400, 681, 72]","[341, 119, 49, 346, 41, 521, 464, 52]","[197, 170, 511, 367, 781, 533, 471, 720]","[367, 275, 582, 430, 150, 653, 684, 398]","[669, 239, 455, 797, 640, 654, 779, 394]","[112, 331, 221, 172, 334, 504, 299, 74]","[134, 673, 175, 537, 421, 741, 171, 214]"
192,"[634, 89, 63, 739, 754, 175, 511, 473]","[342, 536, 697, 662, 264, 632, 609, 357]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 421, 178, 39, 740, 258, 600, 567]","[442, 12, 473, 749, 89, 407, 643, 333]","[21, 394, 182, 145, 91, 623, 58, 540]","[589, 308, 406, 575, 563, 496, 572, 120]","[194, 464, 502, 355, 770, 537, 462, 255]","[505, 797, 476, 192, 161, 791, 42, 591]","[797, 753, 606, 694, 701, 453, 603, 272]","[689, 526, 156, 138, 116, 9, 480, 397]","[69, 526, 287, 312, 132, 608, 477, 66]","[202, 166, 519, 371, 777, 538, 486, 718]","[115, 3, 439, 666, 305, 174, 364, 443]","[608, 789, 545, 782, 705, 202, 364, 334]","[357, 166, 692, 619, 748, 50, 8, 193]","[341, 521, 566, 654, 476, 346, 458, 636]","[197, 170, 511, 367, 781, 533, 471, 720]","[704, 738, 65, 412, 653, 275, 41, 479]","[669, 375, 179, 640, 708, 239, 779, 456]","[112, 453, 74, 538, 797, 258, 681, 561]","[407, 0, 192, 328, 262, 654, 452, 527]"
193,"[669, 663, 63, 697, 786, 754, 357, 117]","[63, 328, 335, 697, 89, 299, 342, 214]","[342, 797, 787, 76, 56, 397, 88, 497]","[579, 421, 178, 600, 617, 39, 567, 95]","[473, 442, 333, 369, 782, 207, 39, 92]","[21, 182, 91, 326, 68, 563, 184, 539]","[55, 120, 496, 606, 575, 87, 571, 308]","[333, 794, 787, 78, 58, 404, 82, 504]","[797, 192, 161, 85, 591, 208, 427, 476]","[797, 487, 679, 694, 197, 606, 272, 701]","[484, 526, 9, 582, 175, 256, 587, 705]","[346, 115, 608, 537, 186, 756, 43, 734]","[343, 797, 266, 515, 335, 766, 87, 512]","[194, 115, 443, 166, 608, 305, 138, 256]","[705, 789, 334, 782, 397, 536, 155, 166]","[565, 166, 52, 563, 740, 692, 747, 173]","[341, 287, 596, 400, 523, 522, 277, 653]","[342, 796, 268, 520, 337, 761, 83, 517]","[779, 430, 179, 64, 653, 697, 275, 708]","[479, 153, 669, 797, 509, 116, 314, 622]","[112, 214, 364, 299, 453, 526, 579, 691]","[134, 331, 74, 660, 654, 457, 151, 407]"
194,"[404, 63, 754, 541, 626, 175, 89, 16]","[697, 299, 335, 529, 643, 793, 98, 739]","[14, 733, 320, 442, 56, 382, 594, 68]","[579, 421, 600, 679, 617, 281, 606, 536]","[473, 442, 333, 158, 554, 706, 776, 396]","[148, 47, 700, 706, 273, 255, 728, 617]","[120, 688, 691, 308, 73, 572, 713, 458]","[10, 737, 318, 440, 58, 381, 602, 67]","[797, 192, 161, 591, 208, 514, 397, 518]","[797, 197, 618, 679, 432, 229, 701, 658]","[526, 9, 649, 582, 416, 694, 517, 630]","[608, 528, 156, 186, 346, 770, 81, 115]","[10, 650, 323, 274, 335, 392, 383, 66]","[115, 316, 194, 618, 346, 193, 608, 202]","[433, 364, 744, 705, 789, 155, 397, 624]","[166, 275, 93, 97, 99, 244, 399, 313]","[522, 687, 320, 290, 341, 449, 653, 150]","[12, 653, 319, 265, 337, 388, 384, 67]","[697, 179, 779, 430, 479, 412, 781, 738]","[640, 394, 669, 534, 769, 708, 456, 420]","[112, 337, 655, 221, 331, 321, 391, 24]","[134, 0, 157, 191, 466, 188, 760, 672]"
195,"[63, 16, 175, 697, 786, 142, 554, 689]","[342, 697, 630, 591, 500, 404, 793, 652]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 421, 600, 617, 679, 740, 497, 536]","[473, 442, 333, 706, 554, 536, 776, 210]","[294, 255, 605, 240, 623, 715, 734, 799]","[534, 120, 718, 425, 437, 743, 338, 790]","[637, 737, 713, 440, 58, 381, 40, 394]","[514, 192, 797, 591, 208, 384, 334, 563]","[797, 606, 701, 456, 197, 272, 196, 365]","[456, 582, 480, 526, 717, 681, 158, 171]","[608, 770, 376, 528, 526, 43, 156, 115]","[331, 650, 505, 274, 335, 392, 682, 587]","[115, 316, 194, 738, 138, 333, 597, 608]","[703, 51, 744, 49, 90, 115, 542, 364]","[540, 141, 265, 573, 647, 269, 327, 326]","[484, 522, 287, 563, 678, 567, 290, 687]","[335, 653, 512, 265, 337, 388, 685, 591]","[653, 479, 779, 430, 6, 21, 73, 179]","[779, 794, 640, 797, 153, 479, 394, 301]","[112, 405, 740, 436, 483, 331, 135, 621]","[359, 355, 140, 191, 741, 423, 489, 668]"
196,"[142, 14, 117, 613, 504, 744, 715, 89]","[663, 744, 454, 453, 609, 591, 772, 63]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 600, 244, 617, 95, 402, 282, 679]","[442, 333, 699, 689, 554, 755, 704, 89]","[605, 323, 451, 714, 704, 201, 308, 159]","[120, 425, 327, 617, 572, 790, 437, 646]","[637, 737, 713, 440, 58, 381, 40, 394]","[514, 797, 591, 208, 289, 42, 559, 476]","[797, 502, 540, 272, 701, 346, 599, 197]","[191, 758, 456, 236, 484, 272, 9, 342]","[320, 44, 427, 170, 636, 768, 571, 790]","[331, 650, 505, 274, 335, 392, 682, 587]","[346, 721, 174, 549, 416, 764, 238, 202]","[439, 440, 115, 186, 334, 55, 433, 471]","[357, 458, 326, 647, 141, 308, 91, 399]","[72, 484, 636, 150, 287, 378, 179, 567]","[335, 653, 512, 265, 337, 388, 685, 591]","[479, 653, 143, 738, 430, 35, 21, 656]","[640, 704, 152, 523, 275, 436, 8, 64]","[112, 483, 461, 342, 545, 274, 254, 208]","[332, 245, 157, 520, 359, 393, 386, 304]"
197,"[89, 142, 674, 161, 481, 535, 454, 145]","[632, 609, 130, 509, 689, 256, 265, 573]","[353, 626, 600, 383, 69, 524, 82, 226]","[579, 95, 139, 244, 301, 279, 265, 268]","[442, 333, 699, 689, 554, 755, 704, 89]","[723, 184, 394, 182, 704, 502, 709, 568]","[120, 788, 749, 168, 565, 425, 129, 37]","[349, 631, 606, 384, 70, 525, 77, 232]","[797, 514, 208, 591, 701, 289, 730, 331]","[797, 272, 197, 196, 236, 168, 7, 346]","[456, 272, 551, 236, 81, 260, 480, 186]","[186, 617, 44, 158, 589, 321, 526, 176]","[360, 634, 171, 272, 280, 325, 333, 794]","[346, 258, 443, 780, 537, 158, 177, 696]","[484, 186, 115, 43, 384, 433, 636, 364]","[647, 509, 83, 357, 189, 430, 141, 478]","[678, 789, 576, 179, 72, 214, 416, 653]","[358, 636, 172, 279, 286, 328, 326, 792]","[143, 217, 115, 122, 65, 608, 289, 6]","[275, 523, 170, 394, 192, 616, 353, 422]","[182, 361, 221, 103, 306, 351, 364, 483]","[741, 559, 506, 448, 614, 157, 668, 332]"
198,"[634, 786, 597, 83, 754, 481, 89, 175]","[632, 609, 509, 74, 713, 402, 269, 589]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 214, 193, 77, 216, 178]","[442, 333, 699, 689, 554, 755, 704, 89]","[715, 714, 155, 704, 202, 82, 184, 496]","[120, 749, 606, 425, 496, 428, 568, 438]","[160, 699, 294, 447, 456, 616, 283, 798]","[514, 797, 476, 701, 590, 289, 563, 21]","[797, 197, 272, 346, 7, 196, 769, 236]","[146, 194, 438, 582, 172, 9, 364, 54]","[158, 528, 44, 32, 337, 673, 734, 50]","[691, 689, 302, 103, 216, 607, 442, 349]","[346, 16, 1, 202, 443, 316, 608, 197]","[274, 484, 186, 433, 364, 671, 323, 633]","[647, 346, 582, 189, 712, 195, 152, 692]","[322, 522, 252, 301, 636, 796, 653, 341]","[696, 692, 291, 109, 222, 612, 445, 349]","[143, 66, 598, 779, 697, 716, 511, 653]","[433, 372, 523, 631, 479, 338, 275, 8]","[182, 221, 314, 350, 483, 364, 117, 493]","[289, 614, 359, 117, 702, 113, 648, 660]"
199,"[597, 634, 75, 754, 535, 710, 481, 640]","[744, 762, 630, 640, 291, 696, 146, 593]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 536, 575, 327, 108, 529]","[333, 699, 689, 554, 755, 704, 89, 198]","[715, 184, 496, 255, 707, 704, 20, 535]","[120, 309, 401, 496, 568, 751, 614, 566]","[160, 699, 294, 447, 456, 616, 283, 798]","[797, 701, 563, 476, 309, 575, 284, 289]","[797, 434, 197, 606, 272, 65, 101, 701]","[503, 526, 484, 172, 9, 582, 649, 645]","[293, 44, 768, 770, 712, 490, 527, 162]","[691, 689, 302, 103, 216, 607, 442, 349]","[346, 86, 414, 8, 323, 226, 202, 608]","[484, 364, 701, 782, 138, 8, 542, 197]","[141, 788, 104, 669, 326, 524, 111, 485]","[742, 116, 600, 46, 746, 50, 447, 52]","[696, 692, 291, 109, 222, 612, 445, 349]","[779, 697, 327, 143, 653, 765, 170, 192]","[220, 372, 789, 567, 523, 534, 275, 170]","[182, 701, 87, 483, 11, 668, 56, 70]","[614, 289, 359, 608, 16, 660, 625, 316]"
